Ville,Type,Surface,NbrPieces,NbrChambres,NbrSdb,DPE,Prix
Paris 15ème,Maison,220,8,4,3,Vierge,250000
Meaux,Maison,325,10,5,-,-,749000
Misy-sur-Yonne,Maison,128,5,4,1,E,279000
Nanteuil-lès-Meaux,Maison,89,5,3,-,F,242000
Villeparisis,Maison,65,3,2,1,B,289000
Bondy,Maison,118,5,3,1,B,500000
Montreuil,Maison,160,7,4,2,E,695000
Argenteuil,Maison,43,2,1,-,C,199000
Eaubonne,Maison,94,5,3,1,G,410000
Franconville,Maison,190,7,4,2,C,599990
Garges-lès-Gonesse,Maison,83,4,3,1,C,325000
Pierrelaye,Maison,98,5,4,1,B,475000
Bourdonné,Maison,80,4,2,-,E,285000
Choisel,Maison,195,7,6,1,C,835000
Limay,Maison,126,5,4,1,D,595500
La Ville-du-Bois,Maison,122,5,3,1,D,270000
Mennecy,Maison,161,7,5,2,D,529000
Morangis,Maison,160,7,4,2,C,380000
Saint-Cyr-sous-Dourdan,Maison,170,7,3,1,E,420000
Paris 15ème,Maison,169,9,5,1,C,268000
Champs-sur-Marne,Maison,194,9,6,1,D,598000
Sognolles-en-Montois,Maison,126,5,3,1,C,190000
Thomery,Maison,95,5,3,-,D,295000
Villeparisis,Maison,145,7,4,1,E,579000
Noisy-le-Grand,Maison,156,6,3,1,C,630000
Limeil-Brévannes,Maison,121,5,3,1,D,455000
Beaumont-sur-Oise,Maison,130,7,5,1,E,346000
L'Isle-Adam,Maison,207,10,8,3,F,775000
Les Clayes-sous-Bois,Maison,81,5,4,-,G,369000
Sainte-Mesme,Maison,136,7,4,1,D,375000
Corbeil-Essonnes,Maison,93,5,4,1,C,239000
Étréchy,Maison,83,5,4,-,E,385000
Mennecy,Maison,110,5,4,1,E,398000
Sainte-Geneviève-des-Bois,Maison,82,4,3,1,B,310000
Claye-Souilly,Maison,93,4,3,1,-,309000
Rampillon,Maison,138,5,3,1,C,220000
Le Blanc-Mesnil,Maison,141,6,4,1,C,460000
Noisy-le-Grand,Maison,180,6,5,-,D,525000
Chaumontel,Maison,101,6,4,-,D,379000
Franconville,Maison,106,5,4,1,F,410000
Montmorency,Maison,60,3,2,1,-,285000
Taverny,Maison,81,5,3,1,-,425000
Hardricourt,Maison,143,6,5,-,D,320000
Le Chesnay,Maison,150,7,5,1,C,1320000
Lardy,Maison,82,5,3,1,C,335000
Colombes,Maison,90,5,3,1,F,395000
Paris 10ème,Maison,350,2,4,2,-,570000
Paris 1er,Maison,358,8,4,3,-,635000
Paris 1er,Maison,179,6,3,3,-,565000
Paris 1er,Maison,284,10,4,4,-,780000
Paris 1er,Maison,141,8,3,3,-,349000
Paris 1er,Maison,104,10,3,1,-,250000
Nemours,Maison,250,6,4,1,D,349000
Quincy-Voisins,Maison,190,7,5,1,D,380000
Trilport,Maison,150,6,4,1,D,424000
Varennes-sur-Seine,Maison,82,5,3,1,-,225000
L'Haÿ-les-Roses,Maison,156,7,5,1,D,599000
Condécourt,Maison,140,5,4,1,F,445000
Sailly,Maison,105,5,3,1,-,333500
Paris 16ème,Maison,120,6,5,1,-,98000
Paris 1er,Maison,285,10,4,2,-,780000
Paris 1er,Maison,322,10,4,4,-,690000
Le Mée-sur-Seine,Maison,95,5,3,1,-,220000
Sancy-lès-Provins,Maison,90,5,3,2,-,159000
Aulnay-sous-Bois,Maison,93,4,3,1,-,255000
Éragny,Maison,105,5,4,2,-,326000
Margency,Maison,115,7,3,2,-,235000
Menucourt,Maison,75,4,3,1,-,270000
Saint-Martin-la-Garenne,Maison,160,7,3,2,-,310000
Villiers-le-Mahieu,Maison,192,8,4,2,-,495000
Morsang-sur-Orge,Maison,120,5,3,2,-,359000
Pecqueuse,Maison,100,6,4,-,-,98000
Saclay,Maison,145,5,3,2,-,379000
Paris 16ème,Maison,-,-,-,-,-,165000
Paris 6ème,Maison,500,5,4,4,-,250000
Paris 8ème,Maison,500,1,1,1,-,1000000
Paris 9ème,Maison,140,7,3,1,-,130000
Saints,Maison,218,8,5,3,-,443000
Sancy-lès-Provins,Maison,240,8,3,1,-,198000
Ablon-sur-Seine,Maison,150,6,3,3,-,455000
Ris-Orangis,Maison,96,6,4,2,-,255000
Saulx-les-Chartreux,Maison,120,6,4,1,-,356000
Vaugrigneuse,Maison,150,5,4,2,-,525000
Sancy-lès-Provins,Maison,70,4,2,1,-,144000
Ussy-sur-Marne,Maison,-,-,4,1,-,200000
Vaux-le-Pénil,Maison,160,6,4,2,-,329000
Yèbles,Maison,180,7,5,4,-,380000
Bondy,Maison,89,4,3,-,-,1495000
La Courneuve,Maison,80,4,3,1,-,298000
Montfermeil,Maison,200,8,6,2,-,476000
La Frette-sur-Seine,Maison,86,5,3,1,-,325000
Nesles-la-Vallée,Maison,220,7,5,3,-,499000
Soindres,Maison,100,3,2,1,-,235000
Villepreux,Maison,-,-,-,-,-,80000
Roinvilliers,Maison,100,5,4,-,-,254400
Paris 15ème,Maison,264,7,5,3,-,320000
Paris 20ème,Maison,45,4,3,1,-,22878
Paris 8ème,Maison,405,5,1,1,-,70000
